customer_id,total_orders
28166,7
28176,11
28180,11
28181,5
28182,6
28183,11
28190,4
28191,12
28193,8
28194,4
28196,9
28198,16
28199,13
28202,11
28206,6
28208,8
28209,8
28212,9
28213,5
28214,10
28215,17
28220,11
28224,8
28229,9
28234,9
28236,9
28244,13
28246,5
28247,5
28255,14
28259,13
28264,14
28267,14
28268,9
28270,16
28272,8
28274,7
28276,13
28280,9
28286,15
28289,10
28297,8
28302,7
28304,13
28305,6
28306,5
28307,5
28312,12
28316,10
28318,12
28322,4
28323,7
28332,5
28337,5
28338,9
28342,11
28343,5
28344,8
28365,11
28369,10
28377,8
28378,9
28380,12
28382,9
28383,7
28385,6
28386,14
28399,12
28400,4
28402,8
28405,6
28408,4
28409,8
28410,13
28418,12
28419,7
28421,10
28422,14
28426,9
28427,10
28433,12
28440,7
28448,12
28450,11
28455,9
28457,9
28458,3
28460,12
28469,8
28472,16
28474,13
28477,11
28480,10
28481,11
28491,12
28492,7
28495,14
28496,7
28503,14
28510,5
28513,14
28519,8
28520,8
28534,7
28541,13
28543,8
28546,4
28549,12
28550,6
28551,7
28556,10
28558,14
28560,9
28569,17
28573,15
28576,11
28580,6
28582,8
28586,11
28594,11
28598,10
28601,14
28610,8
28611,11
28616,5
28619,8
28625,8
28626,4
28627,5
28630,3
28632,12
28634,6
28645,8
28647,14
28649,8
28653,4
28656,10
28658,8
28661,10
28667,6
28669,12
28671,10
28672,13
28675,9
28676,16
28677,10
28679,11
28680,8
28682,6
28683,10
28694,13
28701,12
28704,18
28709,6
28715,4
28718,9
28719,7
28725,16
28726,8
28727,11
28728,6
28731,15
28733,12
28734,8
28735,11
28739,9
28740,9
28746,7
28747,8
28753,9
28754,8
28771,9
28772,11
28778,12
28783,10
28784,10
28785,5
28786,10
28792,10
28797,13
28800,14
28810,11
28813,12
28815,11
28822,9
28823,9
28827,11
28830,11
28831,9
28835,9
28836,8
28840,12
28845,10
28846,19
28850,8
28852,11
28853,7
28857,12
28863,12
28864,18
28867,13
28868,16
28869,8
28870,8
28872,17
28874,9
28875,10
28876,9
28878,8
28880,12
28887,13
28888,6
28892,12
28894,8
28895,12
28896,10
28901,10
28903,8
28905,10
28906,8
28907,15
28908,16
28909,14
28911,10
28913,10
28919,12
28920,14
28922,11
28925,9
28928,9
28932,11
28935,4
28936,14
28937,9
28938,9
28940,13
28948,10
28949,9
28952,14
28955,9
28961,15
28963,9
28977,14
28978,13
28985,10
28992,6
28996,13
29005,9
29006,7
29008,6
29019,7
29022,11
29023,8
29024,7
29031,10
29035,5
29036,13
29037,9
29040,14
29046,10
29048,7
29050,10
29054,13
29056,12
29057,6
29058,8
29061,9
29064,10
29065,7
29066,4
29067,8
29068,5
29069,7
29078,11
29084,7
29086,9
29088,7
29089,5
29092,13
29099,10
29102,11
29104,10
29108,9
29112,12
29114,8
29116,8
29119,13
29125,17
29127,16
29128,7
29134,13
29139,14
29142,12
29143,10
29146,11
29151,8
29154,7
29158,8
29167,9
29175,7
29176,8
29177,5
29178,7
29179,3
29180,10
29183,13
29186,11
29188,8
29189,14
29196,7
29198,14
29202,13
29205,11
29216,7
29217,13
29222,6
29224,6
29225,14
29230,8
29233,14
29234,4
29235,12
29237,7
29238,8
29241,6
29249,15
29253,13
29259,14
29264,12
29266,11
29271,10
29272,6
29283,7
29285,6
29286,2
29295,8
29296,11
29297,10
29298,12
29309,9
29310,11
29312,15
29314,9
29322,9
29334,8
29343,6
29347,7
29349,20
29352,11
29355,8
29357,11
29359,9
29365,12
29367,4
29368,10
29373,6
29374,15
29380,8
29383,7
29386,12
29391,12
29392,5
29395,11
29398,11
29401,9
29402,13
29403,13
29405,8
29406,8
29407,11
29409,13
29410,11
29415,9
29417,12
29420,15
29434,8
29435,7
29439,5
29440,9
29442,6
29446,13
29447,8
29449,8
29451,18
29459,6
29461,9
29482,18
29483,12
29485,7
29488,11
29490,5
29492,8
29496,12
29497,11
29500,11
29506,11
29507,7
29508,8
29516,13
29518,11
29521,14
29525,18
29528,8
29541,10
29547,8
29550,19
29553,15
29556,14
29557,5
29566,14
29572,10
29578,12
29583,11
29586,9
29587,7
29588,10
29591,14
29594,17
29602,6
29603,7
29606,10
29609,11
29614,8
29623,9
29624,10
29627,10
29628,8
29630,9
29631,5
29632,8
29636,6
29642,12
29645,8
29646,8
29649,10
29650,9
29657,8
29659,10
29661,6
29665,9
29666,8
29672,12
29675,11
29678,13
29679,7
29680,13
29684,7
29687,6
29689,11
29696,12
29697,9
29700,13
29703,16
29704,7
29705,6
29706,14
29708,8
29713,9
29715,11
29717,11
29720,8
29724,12
29728,12
29729,7
29732,5
29734,7
29741,11
29749,11
29751,14
29753,9
29756,9
29759,15
29767,10
29770,10
29773,11
29779,13
29787,10
29788,8
29789,8
29791,10
29793,5
29798,17
29803,10
29805,4
29806,13
29811,10
29812,8
29820,14
29824,12
29825,16
29828,3
29833,16
29840,13
29844,6
29846,10
29847,5
29849,16
29856,12
29858,14
29861,11
29865,11
29868,8
29870,11
29872,9
29873,17
29875,8
29876,14
29879,7
29882,15
29883,12
29886,9
29888,9
29890,8
29894,8
29896,9
29903,9
29905,23
29909,14
29914,8
29916,13
29917,5
29919,8
29920,10
29924,10
29925,12
29931,5
29938,13
29940,13
29941,11
29947,9
29954,14
29959,7
29963,14
29965,8
29971,8
29975,11
29978,6
29979,10
29984,11
29987,7
29990,10
29992,13
29994,15
